,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
524,002174.SZ,20181213,17.91,18.26,17.85,17.91,17.7,0.21,1.1864,58778.75,106368.811
525,002174.SZ,20181212,18.27,18.31,17.52,17.7,18.18,-0.48,-2.6403,88371.0,157815.508
526,002174.SZ,20181211,18.27,18.5,17.92,18.18,18.17,0.01,0.055,69307.59,126363.785
527,002174.SZ,20181210,17.2,18.5,17.19,18.17,17.43,0.74,4.2456,169770.94,308189.355
528,002174.SZ,20181207,17.43,17.61,17.1,17.43,17.2,0.23,1.3372,63641.03,110639.386
529,002174.SZ,20181206,17.36,17.69,17.12,17.2,17.71,-0.51,-2.8797,73269.59,127477.029
530,002174.SZ,20181205,16.55,17.88,16.37,17.71,16.78,0.93,5.5423,185310.74,320768.97
531,002174.SZ,20181204,16.44,16.81,16.18,16.78,16.44,0.34,2.0681,74208.99,122357.236
532,002174.SZ,20181203,16.13,16.69,16.13,16.44,15.77,0.67,4.2486,86892.39,142154.311
533,002174.SZ,20181130,15.58,15.87,15.41,15.77,15.52,0.25,1.6108,27004.28,42193.462
534,002174.SZ,20181129,16.16,16.27,15.52,15.52,16.13,-0.61,-3.7818,43340.81,68763.663
535,002174.SZ,20181128,16.6,16.9,15.85,16.13,16.0,0.13,0.8125,69922.69,113505.526
536,002174.SZ,20181127,15.6,16.15,15.53,16.0,15.47,0.53,3.426,51060.63,81048.605
537,002174.SZ,20181126,15.74,15.89,15.36,15.47,15.95,-0.48,-3.0094,37772.95,58919.145
538,002174.SZ,20181123,16.76,16.8,15.6,15.95,16.9,-0.95,-5.6213,65929.12,105795.472
539,002174.SZ,20181122,17.06,17.06,16.53,16.9,16.88,0.02,0.1185,67231.62,112732.367
540,002174.SZ,20181121,15.92,17.1,15.86,16.88,16.1,0.78,4.8447,67102.21,111095.88
541,002174.SZ,20181120,16.53,16.72,16.1,16.1,16.86,-0.76,-4.5077,58301.48,95546.889
542,002174.SZ,20181119,17.07,17.19,16.26,16.86,17.29,-0.43,-2.487,104635.84,174537.995
543,002174.SZ,20181116,17.18,17.35,16.78,17.29,17.12,0.17,0.993,83064.16,141631.797
544,002174.SZ,20181115,16.85,17.24,16.71,17.12,16.99,0.13,0.7652,64113.94,109049.403
545,002174.SZ,20181114,16.5,17.44,16.4,16.99,16.56,0.43,2.5966,86015.47,146588.521
546,002174.SZ,20181113,15.55,17.4,15.5,16.56,15.84,0.72,4.5455,112797.99,187339.436
547,002174.SZ,20181112,15.14,15.86,14.94,15.84,15.19,0.65,4.2791,63202.73,98547.813
548,002174.SZ,20181109,15.17,15.36,14.92,15.19,15.08,0.11,0.7294,30599.79,46537.254
549,002174.SZ,20181108,15.61,15.61,15.08,15.08,15.38,-0.3,-1.9506,26435.37,40453.942
550,002174.SZ,20181107,15.53,15.68,15.3,15.38,15.38,0.0,0.0,52385.8,81049.693
551,002174.SZ,20181106,15.91,15.91,15.04,15.38,15.9,-0.52,-3.2704,72543.06,111013.614
552,002174.SZ,20181105,16.09,16.33,15.69,15.9,15.75,0.15,0.9524,87130.13,139482.989
553,002174.SZ,20181102,15.15,16.02,15.15,15.75,15.04,0.71,4.7207,86918.21,136638.029
554,002174.SZ,20181101,14.2,15.39,14.2,15.04,14.2,0.84,5.9155,107773.88,160988.461
555,002174.SZ,20181031,14.08,14.28,14.0,14.2,13.99,0.21,1.5011,30734.0,43625.075
556,002174.SZ,20181030,13.76,14.18,13.76,13.99,13.99,0.0,0.0,24365.12,34212.667
557,002174.SZ,20181029,14.0,14.2,13.73,13.99,13.92,0.07,0.5029,14274.88,19985.647
558,002174.SZ,20181026,13.9,14.26,13.82,13.92,13.87,0.05,0.3605,13962.4,19524.963
559,002174.SZ,20181025,13.83,14.03,13.42,13.87,14.04,-0.17,-1.2108,22186.43,30359.659
560,002174.SZ,20181024,14.04,14.18,13.91,14.04,14.06,-0.02,-0.1422,11917.0,16756.68
561,002174.SZ,20181023,14.6,14.6,13.98,14.06,14.43,-0.37,-2.5641,16722.26,23750.106
562,002174.SZ,20181022,14.07,14.7,13.99,14.43,13.89,0.54,3.8877,37277.28,53657.739
563,002174.SZ,20181019,13.76,14.03,13.62,13.89,13.83,0.06,0.4338,23070.34,32076.879
564,002174.SZ,20181018,14.04,14.04,13.58,13.83,14.02,-0.19,-1.3552,16561.71,22914.556
565,002174.SZ,20181017,14.25,14.28,13.75,14.02,14.05,-0.03,-0.2135,13452.95,18857.764
566,002174.SZ,20181016,14.17,14.39,13.44,14.05,14.42,-0.37,-2.5659,29606.86,41101.874
567,002174.SZ,20181015,14.07,14.42,14.01,14.42,14.14,0.28,1.9802,16563.88,23602.903
568,002174.SZ,20181012,14.12,14.28,13.02,14.14,14.12,0.02,0.1416,27086.41,37584.871
569,002174.SZ,20181011,14.77,14.95,14.02,14.12,15.43,-1.31,-8.49,24775.58,36032.891
570,002174.SZ,20181010,15.25,15.74,15.25,15.43,15.43,0.0,0.0,12555.26,19399.35
571,002174.SZ,20181009,15.33,15.54,15.29,15.43,15.33,0.1,0.6523,13211.05,20382.172
572,002174.SZ,20181008,15.66,15.89,15.3,15.33,16.19,-0.86,-5.3119,27902.1,43327.39
573,002174.SZ,20180928,15.02,16.26,15.02,16.19,15.17,1.02,6.7238,51859.84,81476.011
574,002174.SZ,20180927,15.5,15.54,15.11,15.17,15.44,-0.27,-1.7487,19120.81,29297.085
575,002174.SZ,20180926,15.34,15.52,15.21,15.44,15.26,0.18,1.1796,31383.87,48220.854
576,002174.SZ,20180925,15.11,15.36,14.9,15.26,15.18,0.08,0.527,25513.32,38568.63
577,002174.SZ,20180921,14.7,15.18,14.62,15.18,14.7,0.48,3.2653,27443.98,41011.99
578,002174.SZ,20180920,14.79,14.83,14.56,14.7,14.76,-0.06,-0.4065,21524.59,31638.724
579,002174.SZ,20180919,14.96,15.05,14.66,14.76,14.96,-0.2,-1.3369,32961.28,48899.871
580,002174.SZ,20180918,14.7,14.98,14.27,14.96,14.74,0.22,1.4925,35253.82,51695.32
581,002174.SZ,20180917,14.83,14.83,14.5,14.74,14.83,-0.09,-0.6069,23057.38,33668.995
582,002174.SZ,20180914,15.01,15.11,14.78,14.83,15.1,-0.27,-1.7881,26292.93,39163.914
583,002174.SZ,20180913,15.39,15.49,14.73,15.1,15.28,-0.18,-1.178,32082.78,48165.319
584,002174.SZ,20180912,15.41,15.46,15.06,15.28,15.32,-0.04,-0.2611,21333.81,32545.452
585,002174.SZ,20180911,15.16,15.44,15.15,15.32,15.16,0.16,1.0554,32673.33,49836.95
586,002174.SZ,20180910,15.61,15.64,15.02,15.16,15.66,-0.5,-3.1928,28634.34,43540.507
587,002174.SZ,20180907,15.55,15.82,15.33,15.66,15.49,0.17,1.0975,29694.46,46467.21
588,002174.SZ,20180906,16.26,16.26,15.4,15.49,16.39,-0.9,-5.4912,62770.81,98691.209
589,002174.SZ,20180905,16.08,16.59,15.85,16.39,15.82,0.57,3.603,79234.11,129583.497
590,002174.SZ,20180904,15.33,16.18,15.33,15.82,15.23,0.59,3.8739,45196.43,71493.691
591,002174.SZ,20180903,14.9,15.43,14.71,15.23,14.94,0.29,1.9411,43276.37,65135.483
592,002174.SZ,20180831,15.31,15.59,14.71,14.94,16.17,-1.23,-7.6067,64288.02,96714.44
593,002174.SZ,20180830,16.19,16.47,15.99,16.17,16.26,-0.09,-0.5535,26089.74,42331.494
594,002174.SZ,20180829,16.62,16.72,16.11,16.26,16.39,-0.13,-0.7932,33349.5,54375.096
595,002174.SZ,20180828,16.14,16.4,16.1,16.39,16.26,0.13,0.7995,40046.54,65182.318
596,002174.SZ,20180827,15.21,16.6,15.21,16.26,15.31,0.95,6.2051,56953.89,92737.368
597,002174.SZ,20180824,15.65,15.89,15.2,15.31,15.65,-0.34,-2.1725,22855.27,35482.824
598,002174.SZ,20180823,15.7,16.05,15.49,15.73,15.71,0.02,0.1273,20353.25,32080.583
599,002174.SZ,20180822,15.9,15.9,15.61,15.71,15.86,-0.15,-0.9458,17802.24,28086.738
600,002174.SZ,20180821,15.15,16.1,15.15,15.86,15.15,0.71,4.6865,41003.65,64393.041
601,002174.SZ,20180820,14.72,15.2,14.55,15.15,14.69,0.46,3.1314,37114.5,55540.734
602,002174.SZ,20180817,16.25,16.25,14.46,14.69,16.05,-1.36,-8.4735,66169.76,99952.422
603,002174.SZ,20180816,15.9,16.19,15.71,16.05,16.22,-0.17,-1.0481,25430.83,40642.626
604,002174.SZ,20180815,16.9,16.9,16.22,16.22,16.9,-0.68,-4.0237,28281.13,46626.271
605,002174.SZ,20180814,17.08,17.14,16.85,16.9,17.07,-0.17,-0.9959,14959.2,25343.746
606,002174.SZ,20180813,16.81,17.16,16.68,17.07,17.06,0.01,0.0586,19188.72,32421.847
607,002174.SZ,20180810,17.11,17.19,16.81,17.06,17.1,-0.04,-0.2339,26581.96,45101.29
608,002174.SZ,20180809,17.05,17.44,16.85,17.1,17.0,0.1,0.5882,35234.43,60523.172
609,002174.SZ,20180808,17.09,17.19,16.75,17.0,17.1,-0.1,-0.5848,26338.1,44646.936
610,002174.SZ,20180807,16.65,17.17,16.58,17.1,16.62,0.48,2.8881,35420.44,59737.617
611,002174.SZ,20180806,17.59,17.59,16.5,16.62,17.62,-1.0,-5.6754,41662.91,71264.7
612,002174.SZ,20180803,17.9,18.2,17.6,17.62,18.01,-0.39,-2.1655,24583.94,43816.567
613,002174.SZ,20180802,18.5,18.5,17.92,18.01,18.51,-0.5,-2.7012,31951.36,57793.787
614,002174.SZ,20180801,18.63,18.83,18.51,18.51,18.63,-0.12,-0.6441,19433.87,36285.476
615,002174.SZ,20180731,18.9,18.9,18.54,18.63,18.82,-0.19,-1.0096,18037.65,33674.478
616,002174.SZ,20180730,18.99,19.08,18.68,18.82,19.06,-0.24,-1.2592,15142.42,28590.582
617,002174.SZ,20180727,19.45,19.45,19.02,19.06,19.24,-0.18,-0.9356,12173.0,23354.042
618,002174.SZ,20180726,19.11,19.48,19.08,19.24,19.46,-0.22,-1.1305,19968.82,38482.886
619,002174.SZ,20180725,19.27,20.4,19.25,19.46,19.2,0.26,1.3542,33575.34,66092.427
620,002174.SZ,20180724,19.05,19.3,18.97,19.2,19.08,0.12,0.6289,21547.82,41413.776
621,002174.SZ,20180723,18.88,19.08,18.76,19.08,18.99,0.09,0.4739,12443.31,23623.331
622,002174.SZ,20180720,18.59,19.0,18.42,18.99,18.66,0.33,1.7685,25399.0,47625.996
623,002174.SZ,20180719,19.08,19.08,18.57,18.66,19.1,-0.44,-2.3,32079.12,60172.113
624,002174.SZ,20180718,19.35,19.41,18.96,19.1,19.35,-0.25,-1.29,33294.91,63612.674
625,002174.SZ,20180717,19.46,19.54,19.14,19.35,19.46,-0.11,-0.57,16311.58,31512.988
626,002174.SZ,20180716,19.2,19.53,18.97,19.46,19.2,0.26,1.35,26782.36,51531.999
627,002174.SZ,20180713,19.19,19.3,18.95,19.2,19.27,-0.07,-0.36,24996.62,47686.912
628,002174.SZ,20180712,19.08,19.48,18.92,19.27,19.1,0.17,0.89,21618.69,41665.138
629,002174.SZ,20180711,19.0,19.15,18.72,19.1,19.2,-0.1,-0.52,23986.29,45407.862
630,002174.SZ,20180710,19.08,19.25,19.01,19.2,19.15,0.05,0.26,21182.72,40501.194
631,002174.SZ,20180709,18.99,19.23,18.92,19.15,19.2,-0.05,-0.26,27581.56,52753.378
632,002174.SZ,20180706,19.15,19.38,18.52,19.2,19.42,-0.22,-1.13,29731.41,56881.469
633,002174.SZ,20180705,19.51,19.6,19.0,19.42,19.51,-0.09,-0.46,24000.26,46199.282
634,002174.SZ,20180704,19.64,19.8,19.4,19.51,19.63,-0.12,-0.61,18195.65,35679.958
635,002174.SZ,20180703,19.95,19.95,19.35,19.63,19.45,0.18,0.93,29187.46,57368.591
636,002174.SZ,20180702,19.71,19.86,19.3,19.45,19.9,-0.45,-2.26,21067.37,41178.653
